Series,Time,VA,power factor
Storage server,19:04:50,101.9121152,0.8901787566862316
Storage server,19:04:55,102.04862512000001,0.8819325090775901
Storage server,19:05:00,101.84515171999999,0.8907640517774862
Storage server,19:05:05,101.202968,0.889301981736346
Storage server,19:05:10,101.78553767999999,0.8842120604888669
Storage server,19:05:15,101.82851328,0.8909095996574684
Storage server,19:05:20,101.27897152,0.8886346163401483
Storage server,19:05:25,102.26757448000001,0.8870846938659104
Storage server,19:05:30,101.45042856,0.887132772896785
Storage server,19:05:35,101.49332448,0.8938518908982731
Storage server,19:05:40,100.92466319999998,0.8917542763719624
Storage server,19:05:45,101.2135488,0.8892090146729447
Storage server,19:05:50,101.293303,0.8885088878975543
Storage server,19:05:55,102.072942,0.8887761851715805
Storage server,19:06:00,101.47507072,0.886917341977882
Storage server,19:06:05,101.67783840000001,0.8922298253736283
Storage server,19:06:10,101.23785672,0.8889955093470494
Storage server,19:06:15,101.60611188000001,0.8857734867986368
Storage server,19:06:20,102.29142936,0.8868778212172985
Storage server,19:06:25,101.80517047999999,0.8840415430342101
Storage server,19:06:30,101.77045612,0.8843430935779518
Storage server,19:06:35,101.7525808,0.8844984499891918
Storage server,19:06:40,102.43563792,0.8926580812764854
Storage server,19:06:45,101.56463352,0.8861352311410379
Storage server,19:06:50,101.4806992,0.8939630955952262
Storage server,19:06:55,101.33268432,0.8881635831908653
Storage server,19:07:00,102.9201844,0.8954511744928433
Storage server,19:07:05,101.88682816,0.8833330237610962
Storage server,19:07:10,102.0476952,0.8889960701434833
Storage server,19:07:15,101.125983,0.8899789878927555
Storage server,19:07:20,101.51128680000001,0.8936937247060884
Storage server,19:07:25,101.37319792000001,0.8878086303543928
Storage server,19:07:30,101.62875851999999,0.8855761037589421
Storage server,19:07:35,102.27338239999999,0.8870343179341257
Storage server,19:07:40,101.40630464,0.8875187821852573
Storage server,19:07:45,101.49363364,0.893849168133892
Storage server,19:07:50,101.00892031999999,0.8910104148710498
Storage server,19:07:55,102.07656395999999,0.8887446489240154
Storage server,19:08:00,102.0617728,0.8888734490020539
Storage server,19:08:05,101.36040128,0.887920715224698
Storage server,19:08:10,101.167991,0.8896094417848033
Storage server,19:08:15,101.875648,0.897564842974054
Storage server,19:08:20,101.6669488,0.8852434450162234
Storage server,19:08:25,102.16765416000001,0.8879522657721751
Storage server,19:08:30,101.60927680000002,0.892831863950438
Storage server,19:08:35,101.35610184000001,0.887958380069444
Storage server,19:08:40,101.81333052,0.8910424552134572
Storage server,19:08:45,101.53789144,0.8863686129742228
Storage server,19:08:50,102.04869436000001,0.8889873659722146
Storage server,19:08:55,102.19237884,0.8806918972001885
Storage server,19:09:00,102.717,0.8832033645842461
Storage server,19:09:05,102.16485936,0.8809291234167466
Storage server,19:09:10,101.91368808,0.8901650181552335
Storage server,19:09:15,101.30706923999999,0.8883881517368433
Storage server,19:09:20,102.0937268,0.8885952432485793
Storage server,19:09:25,102.16533768000001,0.8879723990552565
Storage server,19:09:30,102.01325496000001,0.8892962001415585
Storage server,19:09:35,101.53888668,0.8934508045760265
Storage server,19:09:40,101.650482,0.8853868494199565
Storage server,19:09:45,101.81231255999998,0.8839795279864725
Storage server,19:09:50,101.96210208,0.8826808997070846
Storage server,19:09:55,102.55636768000001,0.8845867112129765
Storage server,19:10:00,102.1620144,0.8950489136009049
Storage server,19:10:05,102.0774248,0.8887371539568856
Storage server,19:10:10,101.63865528,0.8854898734350906
Storage server,19:10:15,101.912563,0.8901748452739826
Storage server,19:10:20,101.12803776000001,0.8899609049430052
Storage server,19:10:25,101.3432682,0.8880708269875985
Storage server,19:10:30,101.11451584000001,0.8900799183216461
Storage server,19:10:35,101.38409560000001,0.8948149062543888
Storage server,19:10:40,101.45428547916667,0.8947872391121555
Storage server,19:10:45,101.52449032777778,0.8947594782964949
Storage server,19:10:50,101.59471014583335,0.8947316240138713
Storage server,19:10:55,101.66494493333333,0.8947036764702614
Storage server,19:11:00,101.73519469027777,0.8946756358711548
Storage server,19:11:05,101.80545941666666,0.8946475024215569
Storage server,19:11:10,101.8757391125,0.8946192763259889
Storage server,19:11:15,101.94603377777779,0.8945909577884902
Storage server,19:11:20,102.01634341249999,0.894562547012619
Storage server,19:11:25,102.08666801666666,0.8945340442014534
Storage server,19:11:30,102.15700759027777,0.8945054495575944
Storage server,19:11:35,102.22736213333334,0.894476763283165
Storage server,19:11:40,102.29773164583334,0.8944479855798139
Storage server,19:11:45,102.36811612777778,0.8944191166487142
Storage server,19:11:50,102.43851557916668,0.8943901566905673
Storage server,19:11:55,102.50893,0.8943611059056026
Storage server,19:12:00,102.57935939027777,0.8943319644935791
Storage server,19:12:05,102.64980375,0.8943027326537875
Storage server,19:12:10,102.13050336000002,0.8882752656199185
Storage server,19:12:15,101.53396224,0.8864029140049051
Storage server,19:12:20,101.42070136,0.8873927984439645
Storage server,19:12:25,101.70820008,0.891963479135831
Storage server,19:12:30,101.446917,0.8871634807788196
Storage server,19:12:35,101.354232,0.8879747616261351
Storage server,19:12:40,101.09963916000001,0.8902108924203602
Storage server,19:12:45,100.85985196000001,0.8923273061682966
Storage server,19:12:50,100.99496615999999,0.8911335230056777
Storage server,19:12:55,101.33309392000001,0.8881599931316889
Storage server,19:13:00,101.63124172,0.8855544660957233
Storage server,19:13:05,101.728586,0.8847070773204299
Storage server,19:13:10,101.7654408,0.8843866767783902
Storage server,19:13:15,101.58164015999999,0.8859868757606404
Storage server,19:13:20,101.50096992,0.8866910342919411
Storage server,19:13:25,101.20099,0.8893193633777693
Storage server,19:13:30,100.99579951999999,0.8911261698777628
Storage server,19:13:35,101.137108,0.8898810909246091
Storage server,19:13:40,101.4327988,0.8872869630409922
Storage server,19:13:45,101.51369731999999,0.8865798643536197
Storage server,19:13:50,101.612448,0.8857182537320624
Storage server,19:13:55,101.25458464,0.888848641471253
Storage server,19:14:00,101.44321304,0.8942934404515387
Storage server,19:14:05,101.55925164,0.8932716471915113
Storage server,19:14:10,101.80373743999999,0.8840539872422979
Storage server,19:14:15,101.8232862,0.8838842602587305
Storage server,19:14:20,102.3141996,0.8866804446955768
Storage server,19:14:25,101.7920072,0.8841558632709622
Storage server,19:14:30,101.8471664,0.8907464312134264
Storage server,19:14:35,100.87057355999998,0.8922324601085574
Storage server,19:14:40,101.09156416,0.8902820007568076
Storage server,19:14:45,101.14449536000001,0.8898160960679689
Storage server,19:14:50,104.9315328,0.8988718403625569
Storage server,19:14:55,107.71448639999998,0.9023855866428753
Storage server,19:15:00,107.44107968,0.904681899041765
Storage server,19:15:05,107.46762064,0.9044584724324087
Storage server,19:15:10,106.46167168000001,0.9062416405595932
Storage server,19:15:15,107.35212012000001,0.9054315824535948
Storage server,19:15:20,107.32435475999999,0.9056658222391349
Storage server,19:15:25,107.8709936,0.9010763390242842
Storage server,19:15:30,107.67683808,0.9027010983344803
Storage server,19:15:35,107.86915776,0.9010916745661629
Storage server,19:15:40,107.63904095999999,0.903018079064089
Storage server,19:15:45,107.71255296000001,0.9024017844614273
Storage server,19:15:50,107.68511555999999,0.8959455491900667
Storage server,19:15:55,108.30966672,0.8974268220331572
Storage server,19:16:00,107.6208224,0.903170946220162
Storage server,19:16:05,108.4757388,0.8960528969451002
Storage server,19:16:10,107.78535072,0.9017923061966171
Storage server,19:16:15,107.5458208,0.9038008104541799
Storage server,19:16:20,107.92737792000001,0.9006055912156824
Storage server,19:16:25,107.32674623999999,0.9056456419786085
Storage server,19:16:30,107.07147672,0.9078047952414565
Storage server,19:16:35,107.42914535999999,0.9047824002907064
Storage server,19:16:40,107.80138328,0.9016581888150332
Storage server,19:16:45,107.41512895999999,0.8981974972624938
Storage server,19:16:50,110.67602456,0.9042608857507738
Storage server,19:16:55,113.86813452,0.9168500075994747
Storage server,19:17:00,114.17796935999998,0.9143620313550128
Storage server,19:17:05,112.82700744,0.8997845666870768
Storage server,19:17:10,112.99029104,0.904856506332971
Storage server,19:17:15,112.9708832,0.9050119562135105
Storage server,19:17:20,113.7882,0.917494081108586
Storage server,19:17:25,114.29794064000001,0.913402283675651
Storage server,19:17:30,114.53645216000001,0.9115002082844329
Storage server,19:17:35,113.64486896,0.9186512418501362
Storage server,19:17:40,113.23088228,0.9156512597298115
Storage server,19:17:45,112.533201,0.9021337622840747
Storage server,19:17:50,112.98976248000001,0.9048607392027859
Storage server,19:17:55,113.37045015999999,0.9145240215036295
Storage server,19:18:00,112.87153128,0.8994296333958623
Storage server,19:18:05,112.84442784000001,0.8996456621140683
Storage server,19:18:10,112.85355733333334,0.9038261833317721
Storage server,19:18:15,113.66033422448979,0.9185262449941439
Storage server,19:18:20,113.81967560000001,0.9172403580457928
Storage server,19:18:25,113.54495552000002,0.9131185046942716
Storage server,19:18:30,113.20627472,0.9031301511588156
Storage server,19:18:35,112.6883988,0.9008913169507207
Storage server,19:18:40,113.13755568,0.9036787067344568
Storage server,19:18:45,113.74175791999998,0.9178687045915846
Storage server,19:18:50,114.98723880000001,0.9079268368343496
Storage server,19:18:55,116.48430192,0.9148013787573207
Storage server,19:19:00,117.00068632,0.9230715083552341
Storage server,19:19:05,116.80229288000001,0.9184751202634096
Storage server,19:19:10,116.4032,0.9216241477897515
Storage server,19:19:15,116.79449548000001,0.9185364392311685
Storage server,19:19:20,116.83734552,0.9243619796335818
Storage server,19:19:25,117.22355040000001,0.9213165753082325
Storage server,19:19:30,116.88674087999999,0.9239713519848806
Storage server,19:19:35,116.78640527999998,0.9247651705784227
Storage server,19:19:40,116.94707700000002,0.9234946504904948
Storage server,19:19:45,116.5846878,0.9201894521863616
Storage server,19:19:50,116.49862191999999,0.9146889314551302
Storage server,19:19:55,116.67980191999999,0.9256100732331447
Storage server,19:20:00,117.308966,0.9206457416051217
Storage server,19:20:05,117.23713708,0.9212098033944928
Storage server,19:20:10,116.836263,0.9140997602773379
Storage server,19:20:15,116.50719281632652,0.9181529997042237
Storage server,19:20:20,116.99997135999999,0.9230771490335861
Storage server,19:20:25,117.28783784000001,0.9208115861708513
Storage server,19:20:30,117.44540836000002,0.9195761801853722
Storage server,19:20:35,117.07303152000001,0.9225010969460543
Storage server,19:20:40,116.74261216,0.9189446596669335
Storage server,19:20:45,116.4945012,0.9270823848980092
Storage server,19:20:50,117.08930516000001,0.9162237307105392
Storage server,19:20:55,117.59191164,0.9184305152775727
Storage server,19:21:00,117.59526376000001,0.9184043348924072
Storage server,19:21:05,117.03546496,0.9227972054189889
Storage server,19:21:10,117.06364096000001,0.9225750977359657
Storage server,19:21:15,117.35450651999999,0.9202884763662165
Storage server,19:21:20,117.9269762,0.9158209892267211
Storage server,19:21:25,117.38211256,0.9200720420225498
Storage server,19:21:30,117.233673,0.9212370237687597
Storage server,19:21:35,116.83518708000001,0.9243790565084614
Storage server,19:21:40,116.97676847999999,0.9232602456312957
Storage server,19:21:45,117.4407744,0.9196124646807506
Storage server,19:21:50,117.66151067999999,0.9178872460147476
Storage server,19:21:55,117.12121036000002,0.922121618006134
Storage server,19:22:00,117.37844244,0.9201008102932193
Storage server,19:22:05,118.08469056,0.9145978152445099
Storage server,19:22:10,118.388571,0.9122502205048155
Storage server,19:22:15,117.59712239999999,0.9183898193753762
Storage server,19:22:20,116.87076972000001,0.9240976187522965
Storage server,19:22:25,117.3147672,0.9206002157927822
Storage server,19:22:30,117.83874456000001,0.9165067092598699
Storage server,19:22:35,118.38559456,0.9122731562180364
Storage server,19:22:40,118.52801491999999,0.9111769911349158
Storage server,19:22:45,118.26165888,0.9132291989036575
Storage server,19:22:50,117.95750960000001,0.9155839281978194
Storage server,19:22:55,117.82993535999998,0.9104647275943308
Storage server,19:23:00,117.95602816,0.9155954272511171
Storage server,19:23:05,118.462155,0.9116835667897482
Storage server,19:23:10,117.993666,0.9153033689113448
Storage server,19:23:15,117.66278616666666,0.9178772959448747
Storage server,19:23:20,118.34700576,0.9125706164380445
Storage server,19:23:25,118.5737592,0.9108254703963202
Storage server,19:23:30,118.38445344000002,0.9122819497134133
Storage server,19:23:35,117.76853556,0.9170530947544713
Storage server,19:23:40,118.21586616,0.9135829521718069
Storage server,19:23:45,118.157616,0.9140333366238534
Storage server,19:23:50,118.74230044,0.9095326568527444
Storage server,19:23:55,118.58342376,0.910751238036273
Storage server,19:24:00,118.66958460000001,0.9100899810514715
Storage server,19:24:05,118.43071219999999,0.9119256145113346
Storage server,19:24:10,117.93589632,0.9157517208073737
Storage server,19:24:15,117.4971424,0.9191712904159955
Storage server,19:24:20,117.75317700000001,0.9171727060918279
Storage server,19:24:25,117.92310564,0.9158510489853141
Storage server,19:24:30,118.54837800000001,0.9110204780701427
Storage server,19:24:35,118.537302125,0.9111056018983105
Storage server,19:24:40,118.9273675,0.9081173010913574
Storage server,19:24:45,118.38829231999999,0.912252367895292
Storage server,19:24:50,118.768861125,0.9093292549663657
Storage server,19:24:55,118.64103333333334,0.9103089965220015
Storage server,19:25:00,118.58270171999999,0.910756783523215
Storage server,19:25:05,118.04318656000001,0.9149193879572611
Storage server,19:25:10,118.1406638,0.9141644927849136
Storage server,19:25:15,118.678579,0.9100210072451238
Storage server,19:25:20,118.53373656000001,0.9111330084944383
Storage server,19:25:25,118.08871712000003,0.9145666295134021
Storage server,19:25:30,118.00855264000002,0.9151879044688196
